fwd_packets,bwd_packets,fwd_bytes,bwd_bytes,total_packets,total_bytes,syn_count,ack_count,fin_count,rst_count,syn_ratio,rst_ratio,ack_ratio,duration,pps,bps,dir_ratio,byte_ratio,avg_pkt,std_iat,idle_ratio,is_short_flow,packet_imbalance,byte_imbalance,flag_density,syn_minus_ack,log_pps,log_bps
1,1,92,212,2,304,0,0,0,0,0.0,0.0,0.0,0.023272,85.940186,17016.156755,1.0,0.433962,152.0,0.0,0.0,1,0,120,0.0,0.0,4.4652203649648445,9.741977334999692
1,1,83,221,2,304,0,0,0,0,0.0,0.0,0.0,0.045761,43.705339,8456.98302,1.0,0.375566,152.0,0.0,0.0,1,0,138,0.0,0.0,3.8000929352029322,9.042866010463618
1,1,85,151,2,236,0,0,0,0,0.0,0.0,0.0,0.020742,96.422717,15475.846109,1.0,0.562914,118.0,0.0,0.0,1,0,66,0.0,0.0,4.579059417539891,9.647100386657279
1,1,78,72,2,150,0,0,0,0,0.0,0.0,0.0,0.066193,30.214675,3444.472981,1.0,1.083333,75.0,0.0,0.0,1,0,6,0.0,0.0,3.4408883367984453,8.144816468943848
1,1,116,187,2,303,0,0,0,0,0.0,0.0,0.0,0.018611,107.463328,22513.567245,1.0,0.620321,151.5,0.0,0.0,1,0,71,0.0,0.0,4.686412125065345,10.021917811809223
1,1,103,268,2,371,0,0,0,0,0.0,0.0,0.0,0.019591,102.087693,24194.783319,1.0,0.384328,185.5,0.0,0.0,1,0,165,0.0,0.0,4.635580014353671,10.09393365394617
1,1,86,114,2,200,0,0,0,0,0.0,0.0,0.0,0.022552,88.68393,12681.802057,1.0,0.754386,100.0,0.0,0.0,1,0,28,0.0,0.0,4.496291600283656,9.448002185991449
4,5,1018,2445,9,3463,0,0,0,0,0.0,0.0,0.0,0.297954,30.206005,14213.603442,0.8,0.41636,384.777778,0.0,0.0,1,1,1427,0.0,0.0,3.440610544244575,9.56202512654507
1,1,105,167,2,272,0,0,0,0,0.0,0.0,0.0,0.019343,103.396578,19490.254873,1.0,0.628743,136.0,0.0,0.0,1,0,62,0.0,0.0,4.648196897133557,9.877721175908684
1,1,91,107,2,198,0,0,0,0,0.0,0.0,0.0,0.019057,104.948313,15165.031222,1.0,0.850467,99.0,0.0,0.0,1,0,16,0.0,0.0,4.66295136198254,9.62681341794266
1,0,87,0,1,87,0,0,0,0,0.0,0.0,0.0,1e-06,1000000.0,174000000.0,0.0,0.0,87.0,0.0,0.0,1,1,87,0.0,0.0,13.815511557963774,18.974565862925928
2,0,490,0,2,490,0,0,0,0,0.0,0.0,0.0,0.001111,1800.180018,514851.485149,0.0,0.0,245.0,0.0,0.0,1,2,490,0.0,0.0,7.49619729465058,13.151635702011191
1,0,152,0,1,152,0,0,0,0,0.0,0.0,0.0,1e-06,1000000.0,304000000.0,0.0,0.0,152.0,0.0,0.0,1,1,152,0.0,0.0,13.815511557963774,19.53253826265997
1,0,87,0,1,87,0,0,0,0,0.0,0.0,0.0,1e-06,1000000.0,174000000.0,0.0,0.0,87.0,0.0,0.0,1,1,87,0.0,0.0,13.815511557963774,18.974565862925928
1,1,94,208,2,302,0,0,0,0,0.0,0.0,0.0,0.051832,38.586202,7640.067912,1.0,0.451923,151.0,0.0,0.0,1,0,114,0.0,0.0,3.67848062319965,8.941292651449976
1,1,112,271,2,383,0,0,0,0,0.0,0.0,0.0,0.162127,12.336008,3053.162027,1.0,0.413284,191.5,0.0,0.0,1,0,159,0.0,0.0,2.590467745328337,8.024260538398767
1,1,92,260,2,352,0,0,0,0,0.0,0.0,0.0,0.020375,98.159509,21791.411043,1.0,0.353846,176.0,0.0,0.0,1,0,168,0.0,0.0,4.596729755561346,9.989317070876712
1,1,103,230,2,333,0,0,0,0,0.0,0.0,0.0,0.023375,85.561497,18652.406417,1.0,0.447826,166.5,0.0,0.0,1,0,127,0.0,0.0,4.460855109310918,9.83378405809863
7,9,6298,5164,16,11462,0,0,0,0,0.0,0.0,0.0,0.342015,46.781574,37296.609798,0.777778,1.219597,716.375,0.048383,0.0,1,2,1134,0.0,0.0,3.866640084008896,10.526684523096092
1,1,113,184,2,297,0,0,0,0,0.0,0.0,0.0,0.016401,121.943784,24998.475703,1.0,0.61413,148.5,0.0,0.0,1,0,71,0.0,0.0,4.811727210247099,10.126610131750425
1,1,89,149,2,238,0,0,0,0,0.0,0.0,0.0,0.017361,115.200737,18835.320546,1.0,0.597315,119.0,0.0,0.0,1,0,60,0.0,0.0,4.755319186910606,9.843542228950648
1,1,103,268,2,371,0,0,0,0,0.0,0.0,0.0,0.017382,115.061558,27269.58923,1.0,0.384328,185.5,0.0,0.0,1,0,165,0.0,0.0,4.754120722763347,10.213564082866927
1,1,117,133,2,250,0,0,0,0,0.0,0.0,0.0,0.017478,114.429569,20997.825838,1.0,0.879699,125.0,0.0,0.0,1,0,16,0.0,0.0,4.74866055175517,9.952221802666209
1,1,103,177,2,280,0,0,0,0,0.0,0.0,0.0,0.017037,117.39156,22480.483653,1.0,0.581921,140.0,0.0,0.0,1,0,74,0.0,0.0,4.7739974361253115,10.020447300628735
4,3,1549,273,7,1822,0,0,0,0,0.0,0.0,0.0,0.332469,21.054595,9372.30238,1.333333,5.673993,260.285714,0.080789,0.0,1,1,1276,0.0,0.0,3.093520970205346,9.145620754975079
1,1,96,150,2,246,0,0,0,0,0.0,0.0,0.0,0.017413,114.856716,19640.498478,1.0,0.64,123.0,0.0,0.0,1,0,54,0.0,0.0,4.752354220712992,9.88539987624848
1,1,100,184,2,284,0,0,0,0,0.0,0.0,0.0,0.01758,113.765643,21843.003413,1.0,0.543478,142.0,0.0,0.0,1,0,84,0.0,0.0,4.7428921620896825,9.99168171951631
1,1,103,226,2,329,0,0,0,0,0.0,0.0,0.0,0.018302,109.277675,23603.977707,1.0,0.455752,164.5,0.0,0.0,1,0,123,0.0,0.0,4.703001503234767,10.069212888561387
1,1,83,250,2,333,0,0,0,0,0.0,0.0,0.0,0.022074,90.604331,18845.700824,1.0,0.332,166.5,0.0,0.0,1,0,167,0.0,0.0,4.517478552221731,9.844093154958445
3,4,222,288,7,510,0,7,2,0,0.0,0.0,1.0,0.045648,153.347354,13144.058885,0.75,0.770833,72.857143,0.0,0.0,1,1,66,1.2857141020408425,-1.0,5.039205607944085,9.483801216804006
1,1,94,237,2,331,0,0,0,0,0.0,0.0,0.0,0.019946,100.270731,21307.530332,1.0,0.396624,165.5,0.0,0.0,1,0,143,0.0,0.0,4.617797435645386,9.966862756595198
1,1,91,155,2,246,0,0,0,0,0.0,0.0,0.0,0.018358,108.944329,18357.119512,1.0,0.587097,123.0,0.0,0.0,1,0,64,0.0,0.0,4.699974137680584,9.817827235835196
1,1,86,142,2,228,0,0,0,0,0.0,0.0,0.0,0.015872,126.008065,19783.266129,1.0,0.605634,114.0,0.0,0.0,1,0,56,0.0,0.0,4.844250588379309,9.892642260839448
1,1,94,208,2,302,0,0,0,0,0.0,0.0,0.0,0.26542,7.535227,1491.974983,1.0,0.451923,151.0,0.0,0.0,1,0,114,0.0,0.0,2.1442019522606235,7.3085260412032245
1,1,100,292,2,392,0,0,0,0,0.0,0.0,0.0,0.015266,131.010088,32228.481593,1.0,0.342466,196.0,0.0,0.0,1,0,192,0.0,0.0,4.882878343908612,10.380636890069514
4,2,240,156,6,396,0,4,2,2,0.0,0.333333,0.666667,0.174312,34.421038,2650.419937,2.0,1.538462,66.0,0.0,0.0,1,2,84,1.3333331111111482,-0.666667,3.567305937402422,7.882850600760179
1,1,100,116,2,216,0,0,0,0,0.0,0.0,0.0,0.015715,127.266942,20108.176901,1.0,0.862069,108.0,0.0,0.0,1,0,16,0.0,0.0,4.854113576690785,9.908931552093147
1,1,113,216,2,329,0,0,0,0,0.0,0.0,0.0,0.018686,107.032003,23654.072568,1.0,0.523148,164.5,0.0,0.0,1,0,103,0.0,0.0,4.682427507302987,10.071332855826343
1,1,96,224,2,320,0,0,0,0,0.0,0.0,0.0,0.017181,116.40766,24212.793202,1.0,0.428571,160.0,0.0,0.0,1,0,128,0.0,0.0,4.765652152284241,10.09467771680006
7,9,6300,5164,16,11464,0,0,0,0,0.0,0.0,0.0,0.333039,48.042421,38307.82581,0.777778,1.219985,716.5,0.046884,0.0,1,2,1136,0.0,0.0,3.892685658272372,10.553435587525167
1,1,102,184,2,286,0,0,0,0,0.0,0.0,0.0,0.020365,98.207709,19052.295605,1.0,0.554348,143.0,0.0,0.0,1,0,82,0.0,0.0,4.597215722964978,9.854995363230277
1,1,102,172,2,274,0,0,0,0,0.0,0.0,0.0,0.017481,114.409931,21509.066987,1.0,0.593023,137.0,0.0,0.0,1,0,70,0.0,0.0,4.748490407563666,9.976276336482869
1,1,86,147,2,233,0,0,0,0,0.0,0.0,0.0,0.018484,108.201688,17258.169227,1.0,0.585034,116.5,0.0,0.0,1,0,61,0.0,0.0,4.693196521066791,9.756098830628474
5,5,1216,372,10,1588,0,0,0,0,0.0,0.0,0.0,0.088514,112.976478,22019.11562,1.0,3.268817,158.8,0.0,0.0,1,0,844,0.0,0.0,4.735992093771511,9.999711660944085
1,1,125,208,2,333,0,0,0,0,0.0,0.0,0.0,0.018498,108.119797,24759.433452,1.0,0.600962,166.5,0.0,0.0,1,0,83,0.0,0.0,4.692446333756179,10.117002232784236
1,1,113,184,2,297,0,0,0,0,0.0,0.0,0.0,0.051229,39.040387,8003.279393,1.0,0.61413,148.5,0.0,0.0,1,0,71,0.0,0.0,3.689888619734976,8.987731601766065
1,1,103,278,2,381,0,0,0,0,0.0,0.0,0.0,0.022353,89.473449,21652.574598,1.0,0.370504,190.5,0.0,0.0,1,0,175,0.0,0.0,4.505056426445723,9.982925828254391
1,1,102,195,2,297,0,0,0,0,0.0,0.0,0.0,0.028173,70.989955,14162.496007,1.0,0.523077,148.5,0.0,0.0,1,0,93,0.0,0.0,4.276526595394198,9.55842322992433
1,1,117,188,2,305,0,0,0,0,0.0,0.0,0.0,0.017751,112.669709,23773.308546,1.0,0.62234,152.5,0.0,0.0,1,0,71,0.0,0.0,4.733296953653115,10.07636080375197
1,1,76,141,2,217,0,0,0,0,0.0,0.0,0.0,0.025216,79.314721,11619.606599,1.0,0.539007,108.5,0.0,0.0,1,0,65,0.0,0.0,4.385952929181869,9.36053523205542
2,0,132,0,2,132,0,2,0,0,0.0,0.0,1.0,0.004046,494.315373,48937.221948,0.0,0.0,66.0,0.0,0.0,1,2,132,0.99999950000025,-1.0,6.205194676867427,10.798314005073896
1,0,75,0,1,75,0,0,0,0,0.0,0.0,0.0,1e-06,1000000.0,150000000.0,0.0,0.0,75.0,0.0,0.0,1,1,75,0.0,0.0,13.815511557963774,18.826145858727198
1,1,78,149,2,227,0,0,0,0,0.0,0.0,0.0,0.018397,108.713377,16578.79002,1.0,0.52349,113.5,0.0,0.0,1,0,71,0.0,0.0,4.697871301505975,9.715939763952877
3,4,229,288,7,517,0,7,2,0,0.0,0.0,1.0,0.039898,175.447391,15389.242569,0.75,0.795139,73.857143,0.0,0.0,1,1,59,1.2857141020408425,-1.0,5.173022763953591,9.6414889881772
1,1,83,170,2,253,0,0,0,0,0.0,0.0,0.0,0.019086,104.78885,17604.526878,1.0,0.488235,126.5,0.0,0.0,1,0,87,0.0,0.0,4.661445126346914,9.775968158889127
1,1,94,208,2,302,0,0,0,0,0.0,0.0,0.0,0.044819,44.623932,8835.538499,1.0,0.451923,151.0,0.0,0.0,1,0,114,0.0,0.0,3.8204324034095007,9.086650506435841
1,1,100,197,2,297,0,0,0,0,0.0,0.0,0.0,0.018039,110.870891,22007.871833,1.0,0.507614,148.5,0.0,0.0,1,0,97,0.0,0.0,4.717345447428892,9.999200916187284
1,1,109,291,2,400,0,0,0,0,0.0,0.0,0.0,0.020846,95.941667,24417.15437,1.0,0.37457,200.0,0.0,0.0,1,0,182,0.0,0.0,4.574109426473214,10.103082166184409
3,4,222,288,7,510,0,7,2,0,0.0,0.0,1.0,0.021053,332.494181,28499.501259,0.75,0.770833,72.857143,0.0,0.0,1,1,66,1.2857141020408425,-1.0,5.809625416927593,10.257676954137162
1,1,81,145,2,226,0,0,0,0,0.0,0.0,0.0,0.020477,97.670557,14992.430532,1.0,0.558621,113.0,0.0,0.0,1,0,64,0.0,0.0,4.5917865939327,9.615367419616536
1,1,87,201,2,288,0,0,0,0,0.0,0.0,0.0,0.017074,117.137168,21963.218929,1.0,0.432836,144.0,0.0,0.0,1,0,114,0.0,0.0,4.7718463900326,9.997169995977934
1,1,85,151,2,236,0,0,0,0,0.0,0.0,0.0,0.016149,123.846678,19877.391789,1.0,0.562914,118.0,0.0,0.0,1,0,66,0.0,0.0,4.82708640844227,9.897388581012759
1,1,103,226,2,329,0,0,0,0,0.0,0.0,0.0,0.020923,95.588587,20647.134732,1.0,0.455752,164.5,0.0,0.0,1,0,123,0.0,0.0,4.570460587240636,9.935380266561198
1,1,103,223,2,326,0,0,0,0,0.0,0.0,0.0,0.016096,124.254473,26652.584493,1.0,0.461883,163.0,0.0,0.0,1,0,120,0.0,0.0,4.830347451902146,10.190678923100927
8,8,4640,5328,16,9968,0,0,0,0,0.0,0.0,0.0,0.048606,329.177468,231699.790149,1.0,0.870871,623.0,0.007098,0.0,1,0,688,0.0,0.0,5.799630291725888,12.35320212063908
1,1,103,223,2,326,0,0,0,0,0.0,0.0,0.0,0.019551,102.296558,21942.611631,1.0,0.461883,163.0,0.0,0.0,1,0,120,0.0,0.0,4.637604055144512,9.996231334274531
1,1,91,141,2,232,0,0,0,0,0.0,0.0,0.0,0.017404,114.916111,18558.951965,1.0,0.64539,116.0,0.0,0.0,1,0,50,0.0,0.0,4.752866748450336,9.82876141824417
1,1,100,292,2,392,0,0,0,0,0.0,0.0,0.0,0.022033,90.772932,22330.141152,1.0,0.342466,196.0,0.0,0.0,1,0,192,0.0,0.0,4.519317395759364,10.013737447514108
1,1,117,188,2,305,0,0,0,0,0.0,0.0,0.0,0.08353,23.943493,5052.077098,1.0,0.62234,152.5,0.0,0.0,1,0,71,0.0,0.0,3.216612986579669,8.527752663042122
1,1,80,136,2,216,0,0,0,0,0.0,0.0,0.0,0.015294,130.770237,19353.995031,1.0,0.588235,108.0,0.0,0.0,1,0,56,0.0,0.0,4.881059777143993,9.870705806282189
1,1,75,127,2,202,0,0,0,0,0.0,0.0,0.0,0.014994,133.386688,18474.056289,1.0,0.590551,101.0,0.0,0.0,1,0,52,0.0,0.0,4.900721375564462,9.824176792577662
1,1,94,232,2,326,0,0,0,0,0.0,0.0,0.0,0.024076,83.070277,17444.758265,1.0,0.405172,163.0,0.0,0.0,1,0,138,0.0,0.0,4.4316530800150975,9.766851818712368
1,1,81,145,2,226,0,0,0,0,0.0,0.0,0.0,0.019354,103.337811,15862.354035,1.0,0.558621,113.0,0.0,0.0,1,0,64,0.0,0.0,4.647633817884046,9.671766950447246
10,8,2481,1776,18,4257,0,0,0,0,0.0,0.0,0.0,0.363951,49.457207,13477.088949,1.25,1.396959,236.5,0.0,0.0,1,2,705,0.0,0.0,3.9211255909081117,9.508820605054055
1,1,109,179,2,288,0,0,0,0,0.0,0.0,0.0,0.015759,126.911606,25191.953804,1.0,0.608939,144.0,0.0,0.0,1,0,70,0.0,0.0,4.851339447235708,10.134319623448704
1,1,83,144,2,227,0,0,0,0,0.0,0.0,0.0,0.021258,94.082228,14582.745319,1.0,0.576389,113.5,0.0,0.0,1,0,61,0.0,0.0,4.554742075116058,9.587662853164328
1,1,92,256,2,348,0,0,0,0,0.0,0.0,0.0,0.021514,92.962722,20451.798829,1.0,0.359375,174.0,0.0,0.0,1,0,164,0.0,0.0,4.542898129145469,9.925875014159981
1,1,113,184,2,297,0,0,0,0,0.0,0.0,0.0,0.018564,107.735402,22085.75738,1.0,0.61413,148.5,0.0,0.0,1,0,71,0.0,0.0,4.68891742647578,10.00273349433098
1,1,96,162,2,258,0,0,0,0,0.0,0.0,0.0,0.021886,91.382619,16174.723568,1.0,0.592593,129.0,0.0,0.0,1,0,66,0.0,0.0,4.5259388548928685,9.691266852093461
1,1,85,139,2,224,0,0,0,0,0.0,0.0,0.0,0.019092,104.755919,16184.789441,1.0,0.611511,112.0,0.0,0.0,1,0,54,0.0,0.0,4.66113378799124,9.691888941259801
1,1,79,248,2,327,0,0,0,0,0.0,0.0,0.0,0.020961,95.415295,19369.3049,1.0,0.318548,163.5,0.0,0.0,1,0,169,0.0,0.0,4.56866485085677,9.871496497113501
1,1,80,74,2,154,0,0,0,0,0.0,0.0,0.0,0.046859,42.681235,4993.704518,1.0,1.081081,77.0,0.0,0.0,1,0,6,0.0,0.0,3.7769186048464767,8.516133533777339
1,1,90,182,2,272,0,0,0,0,0.0,0.0,0.0,0.019203,104.150393,18851.221163,1.0,0.494505,136.0,0.0,0.0,1,0,92,0.0,0.0,4.655391639659556,9.844386019515227
1,1,94,143,2,237,0,0,0,0,0.0,0.0,0.0,0.017392,114.9954,19031.73873,1.0,0.657343,118.5,0.0,0.0,1,0,49,0.0,0.0,4.753550535147664,9.85391586638293
1,1,91,169,2,260,0,0,0,0,0.0,0.0,0.0,0.020854,95.904862,16831.303347,1.0,0.538462,130.0,0.0,0.0,1,0,78,0.0,0.0,4.573729693076571,9.73105513741639
1,1,103,267,2,370,0,0,0,0,0.0,0.0,0.0,0.016286,122.804863,29043.350117,1.0,0.385768,185.0,0.0,0.0,1,0,164,0.0,0.0,4.81870664057756,10.276579255137575
1,1,91,169,2,260,0,0,0,0,0.0,0.0,0.0,0.022687,88.156213,15471.415348,1.0,0.538462,130.0,0.0,0.0,1,0,78,0.0,0.0,4.490390033411935,9.646814062472359
1,1,78,149,2,227,0,0,0,0,0.0,0.0,0.0,0.020279,98.624193,15040.189358,1.0,0.52349,113.5,0.0,0.0,1,0,71,0.0,0.0,4.601405036701159,9.618547674031456
1,1,80,144,2,224,0,0,0,0,0.0,0.0,0.0,0.015536,128.733265,19567.456231,1.0,0.555556,112.0,0.0,0.0,1,0,64,0.0,0.0,4.8654805349221215,9.88167417281256
1,1,100,184,2,284,0,0,0,0,0.0,0.0,0.0,0.015662,127.697612,24517.941514,1.0,0.543478,142.0,0.0,0.0,1,0,84,0.0,0.0,4.857465559651384,10.107201220847571
1,1,87,213,2,300,0,0,0,0,0.0,0.0,0.0,0.020728,96.487843,18670.39753,1.0,0.408451,150.0,0.0,0.0,1,0,126,0.0,0.0,4.579727683050222,9.834748088046053
7,9,6300,5166,16,11466,0,0,0,0,0.0,0.0,0.0,0.388483,41.185843,32845.710108,0.777778,1.219512,716.625,0.059138,0.0,1,2,1134,0.0,0.0,3.7420846908243486,10.399606869978188
3,3,857,313,6,1170,0,0,0,0,0.0,0.0,0.0,0.276945,21.664952,6773.908177,1.0,2.738019,195.0,0.0,0.0,1,0,544,0.0,0.0,3.1208197665877906,8.820981092445724
1,1,78,72,2,150,0,0,0,0,0.0,0.0,0.0,0.065632,30.47294,3473.915163,1.0,1.083333,75.0,0.0,0.0,1,0,6,0.0,0.0,3.4491281290196825,8.153325344175698
1,1,96,150,2,246,0,0,0,0,0.0,0.0,0.0,0.016277,122.872765,21011.242858,1.0,0.64,123.0,0.0,0.0,1,0,54,0.0,0.0,4.819254950105954,9.952860540069118
3,3,289,535,6,824,0,0,0,0,0.0,0.0,0.0,0.05372,111.690246,17200.297841,1.0,0.540187,137.333333,0.0,0.0,1,0,246,0.0,0.0,4.724642868941731,9.752740115826986
3,4,216,288,7,504,0,6,2,1,0.0,0.142857,0.857143,0.163486,42.817122,3633.338635,0.75,0.75,72.0,0.0,0.0,1,1,72,1.2857141020408425,-0.857143,3.7800246542377347,8.198182429810023
3,2,566,151,5,717,0,0,0,0,0.0,0.0,0.0,0.253525,19.721921,3127.896657,1.5,3.748344,143.4,0.0,0.0,1,1,415,0.0,0.0,3.0311921254489698,8.048435715638643
1,1,102,118,2,220,0,0,0,0,0.0,0.0,0.0,0.019622,101.926409,16410.15187,1.0,0.864407,110.0,0.0,0.0,1,0,16,0.0,0.0,4.634014257142058,9.705716374795605
1,1,91,187,2,278,0,0,0,0,0.0,0.0,0.0,0.016806,119.005117,21956.444127,1.0,0.486631,139.0,0.0,0.0,1,0,96,0.0,0.0,4.787534383539582,9.996861501190518
1,0,211,0,1,211,0,0,0,0,0.0,0.0,0.0,1e-06,1000000.0,422000000.0,0.0,0.0,211.0,0.0,0.0,1,1,211,0.0,0.0,13.815511557963774,19.860515874369955
1,1,66,66,2,132,0,2,1,0,0.0,0.0,1.0,3.4e-05,58823.529412,5823529.411765,1.0,1.0,66.0,0.0,0.0,1,0,0,1.499999250000375,-1.0,10.982314213767559,15.577417235759855
1,1,105,176,2,281,0,0,0,0,0.0,0.0,0.0,0.017356,115.233925,22240.147499,1.0,0.596591,140.5,0.0,0.0,1,0,71,0.0,0.0,4.755604755336072,10.009699343211539
1,1,109,223,2,332,0,0,0,0,0.0,0.0,0.0,0.017074,117.137168,25828.745461,1.0,0.488789,166.0,0.0,0.0,1,0,114,0.0,0.0,4.7718463900326,10.159282031647216
1,0,54,0,1,54,0,0,0,1,0.0,1.0,0.0,1e-06,1000000.0,108000000.0,0.0,0.0,54.0,0.0,0.0,1,1,54,0.9999990000010001,0.0,13.815511557963774,18.497641794347754
1,1,94,208,2,302,0,0,0,0,0.0,0.0,0.0,0.048789,40.992847,8116.583656,1.0,0.451923,151.0,0.0,0.0,1,0,114,0.0,0.0,3.7374992942552447,9.00178780955987
1,1,100,197,2,297,0,0,0,0,0.0,0.0,0.0,0.017587,113.720362,22573.491784,1.0,0.507614,148.5,0.0,0.0,1,0,97,0.0,0.0,4.742497532355397,10.024575865695125
1,1,82,322,2,404,0,0,0,0,0.0,0.0,0.0,0.018599,107.532663,26130.43712,1.0,0.254658,202.0,0.0,0.0,1,0,240,0.0,0.0,4.6870511691512755,10.170894355854172
1,1,100,192,2,292,0,0,0,0,0.0,0.0,0.0,0.01908,104.821803,20545.073375,1.0,0.520833,146.0,0.0,0.0,1,0,92,0.0,0.0,4.661756575697873,9.930425125024577
4,2,327,132,6,459,0,6,2,0,0.0,0.0,1.0,0.045543,131.743627,12383.900929,2.0,2.477273,76.5,0.0,0.0,1,2,195,1.3333331111111482,-1.0,4.888419651436693,9.424233342618152
1,1,79,248,2,327,0,0,0,0,0.0,0.0,0.0,0.016189,123.540676,25078.757181,1.0,0.318548,163.5,0.0,0.0,1,0,169,0.0,0.0,4.824632377404522,10.12981631292168
9,8,8392,1556,17,9948,0,17,0,0,0.0,0.0,1.0,0.080134,212.144658,159907.155515,1.125,5.393316,585.176471,0.0,0.0,1,1,6836,0.999999941176474,-1.0,5.361971080734362,11.982354901367547
7,10,6300,5235,17,11535,0,0,0,0,0.0,0.0,0.0,0.346029,49.12883,37074.927246,0.7,1.203438,678.529412,0.041992,0.0,1,3,1065,0.0,0.0,3.9145962916852723,10.52072317670013
1,1,91,152,2,243,0,0,0,0,0.0,0.0,0.0,0.027296,73.270809,12236.225088,1.0,0.598684,121.5,0.0,0.0,1,0,61,0.0,0.0,4.3077179943107184,9.412237821867329
1,1,75,365,2,440,0,0,0,0,0.0,0.0,0.0,0.022661,88.257358,22726.269803,1.0,0.205479,220.0,0.0,0.0,1,0,290,0.0,0.0,4.491523859838576,10.031320795378004
1,1,100,216,2,316,0,0,0,0,0.0,0.0,0.0,0.015737,127.089026,26434.517379,1.0,0.462963,158.0,0.0,0.0,1,0,116,0.0,0.0,4.852725537785717,10.182463740220035
1,1,116,187,2,303,0,0,0,0,0.0,0.0,0.0,0.015951,125.383988,26267.945583,1.0,0.620321,151.5,0.0,0.0,1,0,71,0.0,0.0,4.839324796473331,10.176142744188475
1,1,69,350,2,419,0,0,0,0,0.0,0.0,0.0,0.022989,86.99813,21227.543608,1.0,0.197143,209.5,0.0,0.0,1,0,281,0.0,0.0,4.477315564252422,9.963101951684724
1,1,113,184,2,297,0,0,0,0,0.0,0.0,0.0,0.01927,103.788272,21276.595745,1.0,0.61413,148.5,0.0,0.0,1,0,71,0.0,0.0,4.651941857227784,9.96540995516475
1,1,103,223,2,326,0,0,0,0,0.0,0.0,0.0,0.020016,99.920064,21432.853717,1.0,0.461883,163.0,0.0,0.0,1,0,120,0.0,0.0,4.614328757938332,9.972726900438605
1,1,91,135,2,226,0,0,0,0,0.0,0.0,0.0,0.020784,96.227868,15252.117013,1.0,0.674074,113.0,0.0,0.0,1,0,44,0.0,0.0,4.577057378192491,9.632539155444972
1,1,79,120,2,199,0,0,0,0,0.0,0.0,0.0,0.02019,99.05894,13769.19267,1.0,0.658333,99.5,0.0,0.0,1,0,41,0.0,0.0,4.605759412360133,9.530261583636433
1,1,89,193,2,282,0,0,0,0,0.0,0.0,0.0,0.016131,123.984874,22999.194098,1.0,0.46114,141.0,0.0,0.0,1,0,104,0.0,0.0,4.828192721980242,10.043257933919156
1,1,69,350,2,419,0,0,0,0,0.0,0.0,0.0,0.160477,12.462845,3040.934215,1.0,0.197143,209.5,0.0,0.0,1,0,281,0.0,0.0,2.599933668895095,8.020248847010123
1,1,109,223,2,332,0,0,0,0,0.0,0.0,0.0,0.019174,104.307917,22999.895692,1.0,0.488789,166.0,0.0,0.0,1,0,114,0.0,0.0,4.656888601498851,10.043288437283458
1,1,95,185,2,280,0,0,0,0,0.0,0.0,0.0,0.018214,109.805644,20588.558252,1.0,0.513514,140.0,0.0,0.0,1,0,90,0.0,0.0,4.707777711644014,9.932539345299212
1,1,100,192,2,292,0,0,0,0,0.0,0.0,0.0,0.017154,116.590883,22851.812988,1.0,0.520833,146.0,0.0,0.0,1,0,92,0.0,0.0,4.767211506949065,10.036829495441186
1,1,92,260,2,352,0,0,0,0,0.0,0.0,0.0,0.022374,89.38947,19844.462322,1.0,0.353846,176.0,0.0,0.0,1,0,168,0.0,0.0,4.504127778312656,9.895730661594833
5,4,2497,831,9,3328,0,9,2,0,0.0,0.0,1.0,0.397485,22.642364,8538.686994,1.25,3.004813,369.777778,0.0,0.0,1,1,1666,1.2222220864197684,-1.0,3.163040187538231,9.052479634354484
1,1,100,197,2,297,0,0,0,0,0.0,0.0,0.0,0.017694,113.032666,22436.984288,1.0,0.507614,148.5,0.0,0.0,1,0,97,0.0,0.0,4.736484951208293,10.018510528864002
5,5,383,385,10,768,0,8,2,2,0.0,0.2,0.8,0.025112,398.215992,35043.007327,1.0,0.994805,76.8,0.006393,0.0,1,0,2,1.199999880000012,-0.8,5.989502603755164,10.464359902866246
1,1,89,425,2,514,0,0,0,0,0.0,0.0,0.0,0.015689,127.477851,38434.571993,1.0,0.209412,257.0,0.0,0.0,1,0,336,0.0,0.0,4.855756523719835,10.556738663759134
8,12,6532,7311,20,13843,0,0,0,0,0.0,0.0,0.0,0.309422,64.636645,48920.244844,0.666667,0.893448,692.15,0.043427,0.0,1,4,779,0.0,0.0,4.184134152788869,10.79796703600229
1,1,92,215,2,307,0,0,0,0,0.0,0.0,0.0,0.024126,82.898118,16538.174583,1.0,0.427907,153.5,0.0,0.0,1,0,123,0.0,0.0,4.429603181755541,9.713487063039798
10,14,7337,7359,24,14696,0,0,0,0,0.0,0.0,0.0,0.382589,62.730502,41794.196906,0.714286,0.99701,612.333333,0.038794,0.0,1,4,22,0.0,0.0,4.154663286276193,10.64053670535556
1,1,117,188,2,305,0,0,0,0,0.0,0.0,0.0,0.018305,109.259765,23053.810434,1.0,0.62234,152.5,0.0,0.0,1,0,71,0.0,0.0,4.702839081833309,10.045629722269116
1,1,109,223,2,332,0,0,0,0,0.0,0.0,0.0,0.019302,103.616206,22847.373329,1.0,0.488789,166.0,0.0,0.0,1,0,114,0.0,0.0,4.650298472708327,10.036635204685442
1,1,82,114,2,196,0,0,0,0,0.0,0.0,0.0,0.017208,116.225012,16155.276616,1.0,0.719298,98.0,0.0,0.0,1,0,32,0.0,0.0,4.764095267342888,9.690063898101474
